Name,Address,City,State,Zip,Phone,Email,Hours,Capacity,Home based,License,Age Groups
" 
         
           ",704 East Main Street, West Plains, MO, 65775, (417) 256-9682, wonderland@townsqr.com, 6:00 a.m. - 6:00 p.m, 75, Center, 000747035, 0-12 years 
 Ms. Beverlys Childcare, 2703 Hickory Knoll, Odenton, MD, 21113, (410) 695-1212, ms.beverly@att.net, 24 Hours, 10, Home, 02-88958, all 
 Anchors Away Daycare, 142 Biscayne Blvd., Montpelier, OH, 43543, (419) 459-4742, calmeg@frontiernet.net, 4am-5pm, 6, Home, call, Any 
 Kids Come 1ST, 979 Central Ave. N, Valley City, ND, 58072, (701) 845-8223, stearns@daktel.com, 6:45am - 5:45pm, 63, Center, call, 0-12 
 ~facility_name~, ~address~, ~city~, ~state~, ~zip~, (~area_code~) ~phone~, , ~hours_open~, ~capacity~, Home, ~license~, ~age_groups~ 
 ~facility_name~, ~address~, ~city~, ~state~, ~zip~, (~area_code~) ~phone~, , ~hours_open~, ~capacity~, Home, ~license~, ~age_groups~ 
 Lisa, 107 Chargeur Road, Reisterstown, MD, 21136, (410) 526-0458, llpbabe2@aol.com, 7:00am - 6:00pm, 8, Home, 03-72452, 2 and up 
 Precious Angels Family Child Care, 85A Huckleberry Turnpike, Plattekill, NY, 12568, (914) 566-0079, preciousangelsdc@aol.com, 6am to 6pm, 8, Home, 43164FT, infants to 12 years old 
 Laurie Renshaw, 10 Thornapple Circle, Rutland, MA, 01543, (508) 886-6732, 5ren@datastreamdesigns.net, 7:30-5:00 M-F mornings, 2, Home, not licensed, newborn-5yrs. 
 Adeyans Daycare, 796 Minerva Street, Hayward, CA, 94544, (510) 780-9512, acameron@best.com, 6am to 6pm M-F, 8, Home, 013414499, 1 1/2yrs. to kindergarden 
 Educated Chid Learning Place, 9530 Beaverland St., Detroit, MI, 48234, (313) 255-6736, kimlachelclark@aol.com, 6am-6pm, 6, Home, DF820084691, 2-5 years 
 Kids Little Play House, 4004 grand ave, Omaha, NE, 68111, (402) 934-7529, fpr@nfinity.com, 5:30am to 7:00pm, 32, Center, call, 6 week to 13yrs old 
 CHILDRENS PALACE HOME DAY CARE, 4236 EMERSON AVE. NO.#1, MINNEAPOLIS, MN, 55412, (612) 588-0923, adwaybadway@cs.com, 6AM.-6PM., 10, Home, Call, INFANTS-TODDLERS-PRESCHOOLERS 
 Kids Just Like Us, 214 N. Nashville, Sheffield, AL, 35660, (256) 383-7926, opendoorchurch@mindspring.com, 5:30 a.m. til 5:30 p.m., 50, Center, certified church ministry, 0-15 yrs 
 Ms.Phylliss DayCare, 3440 Mondawmin Ave, Baltimore, MD, 21216, (410) 624-0054, kentpkent@cs.com, varies, 8, Home, 30-15136, all 
 ~facility_name~, ~address~, ~city~, ~state~, ~zip~, (~area_code~) ~phone~, , ~hours_open~, ~capacity~, Home, ~license~, ~age_groups~ 
 Little Peoples World, 4558 Walnut, Kalamazoo, MI, 49009, (616) 372-0652, andrewhudson@yahoo.com, varies, 10, Home, Df390081123, infants to 12 years old 
 ~facility_name~, ~address~, ~city~, ~state~, ~zip~, (~area_code~) ~phone~, , ~hours_open~, ~capacity~, Home, ~license~, ~age_groups~ 
 Yvonnes Christian Daycare, 1538 Redfield Rd., Bel Air, MD, 21015, (410) 879-0604, kara_h_99@yahoo.com, 7:30 to 5:30, 8, Home, 12-76580, infants to 12 years old 
 Dayna Care Daycare, 8400 Jergen Avenue South, Cottage Grove, MN, 55016, (651) 769-0552, dahultgren@juno.com, varies, 10, Home, In Process, all 
 Roses Daycare, 137-40 45th Ave. Apt. #4K, Flushing, NY, 11355, (718) 762-2152, j.ward-brew@worldnet.att.net, 24 Hours, 10, Home, 02135, infants to 12 years old 
 Honeybee Daycare, 396 Ashby Road, Ashburnham, MA, 01430, (978) 827-4220, honeybeedaycare@aol.com, 8:00 a.m. - 5:00 p.m, 7, Home, 204196, Infant to school age 
 LITTLE ONES CHILD CARE, P.O. BOX 1202," RAVEN,", VA, 24639, (276) 991-0194, blueeyes24639@yahoo.com, 24 HOURS -- 7 DAYS, 12, Home, WLO-01-054, NEWBORN -- 12 YEARS 
 ~facility_name~, ~address~, ~city~, ~state~, ~zip~, (~area_code~) ~phone~, , ~hours_open~, ~capacity~, Home, ~license~, ~age_groups~ 
 CHUCKLE BUNNIES DAYCARE, P.O. BOX 2282, WEAVERVILLE, CA, 96093, (530) 623-8606, weaverbally@yahoo.com, 8-5, 10, Home, 535401568, 2 years and up 
 Cheris Home Daycare, 310 Denim Dr., Erwin, NC, 28339, (910) 897-8788, ncsweet97@aol.com, Mon.-Fri. 6AM-6PM, 8, Home, 28339," Infants, Preschool, School Age "
 BROWNS DAY CARE HOME, 8403 S. ABERDEEN STREET, CHICAGO, IL, 60620, (732) 224-1849, jean8400@aol.com, varies, 10, Home, 205796-04, infant to school age 
 UNIQUE CREATIONS PRE-SCHOOL, 726 W. MACON, CARTHAGE, MO, 64836, (417) 358-2440, uniquecreationsps@cs.com, 9-6, 20, Home, UNKNOWN, all 
 Lauries Day Care, 233 Front st, Binghamton, NY, 13905, (607) 771-4999, bhunter39@hotmail.com, 24 Hours, 10, Home, 039080FT, infants to 12 years old 
 Tiny Blossoms Daycare, 2101 N Fernwood Drive, Savannah, GA, 31404, (912) 356-1537, raemontyhaily3@yahoo.com, 24 Hours, 10, Home, FR-000001312, infant to school age 
 GIPSONENTERPRISE, 3643Tennessee.ave, ST.LOUIS, MO, 63118, (314) 664-6092, mary@robertson.com, 24 Hours, 10, Center, 465-65-0615, infants only 
 The PlayStation, Blueridge Drive, Medford, NY, 11763, (631) 696-2616, playstation1@hotmail.com, varies, 10, Home, in progress, all 
 ~facility_name~, ~address~, ~city~, ~state~, ~zip~, (~area_code~) ~phone~, , ~hours_open~, ~capacity~, Home, ~license~, ~age_groups~ 
 HOME GROWN TOTS DAYCARE, 611 FLOYD AVENUE, ROME, NY, 13440, (315) 337-5790, homegrowntots@aol.com, varies, 10, Home, 038814FT, infants to 12 years old 
 The Rainbow Room Small Family Daycare, 7100 Glass Slipper Way, Citrus Heights, CA, 95621, (916) 721-7890, solorzano@accessbee.com, 6:30am to 6:30pm, 6-8, Home, sac56326fcch, 18mo.-4yrs. 
 Bennie Robinson Daycare Services, 200 W 143st.  #19e, New York, NY, 10030, (917) 507-0010, bennie_robinson@hotmail.com, Varies, 3, Home, 37037, 1& up 
 NANNYS PLAYHOUSE CENTER, 112 EAST ALLEGHENY STREET, MARTINSBURG, PA, 16662, (814) 793-9654, jprice1061@aol.com, varies, 50, Center, 355700, all 
 ~facility_name~, ~address~, ~city~, ~state~, ~zip~, (~area_code~) ~phone~, , ~hours_open~, ~capacity~, Home, ~license~, ~age_groups~ 
 Jackies Family Daycare, 14109 Maverick Court, Dale City, VA, 22193, (703) 580-0238, jkulick@hotmail.com, varies, 5, Home, in the process, 2 years and up 
 Tammys Daycare, 4613 Morningstar Lane, Salida, CA, 95368, (209) 543-0904, in2eg@aol.com, varies, 10, Home, 503603711, infants to 12 years old 
 Kiddie Planet Home Daycare, 9520 Axehead Court, Randallstown, MD, 21133, (410) 922-5996, kiddieplanet@aol.com, varies, 08, Home, 03-91112, infants to 12 years old 
 Little Brook Daycare, 608 Millbrook Road, Rome, NY, 13440, (315) 336-3411, lilbrookdaycare@aol.com, 5:30 am-5:30 pm, 16, Home, 00263066gfdc, 6 weeks - 12 years 
 Tinas Daycare, 120 East Bayard St, Seneca Falls, NY, 13148, (315) 568-2889, tinaderosia@hotmail.com, 6am - 6pm, 7, Home, 041001FT, infant to school age 
 Moheet Family Day Care, 2905 Woodwardia Drive, Los Angeles, CA, 90077, (310) 470-8849, moheet@prodigy.net, 24 Hours, 10, Home, 197405167, all 
 Donnas Daycare, 01980 Country Club Rd., Walloon Lake, MI, 49796, (231) 535-2823, dmwagner@gtlakes.com, M-F 6:30 a.m. - 6:00 p.m., 6, Home, DF150017191, infants to 12 years old 
 Little Mountain Christian Child Care, 3144 Hwy 155, Stockbridge, GA, 30281, (770) 474-1732, littlemountainchildcare@intuit.com, varies, 100, Center, DL0001003323, infants to 12 years old 
 The Tot Stop, 30 Harding Road, Gorham, ME, 04038, (207) 839-6603, lgrandst@maine.rr.com, 7-5:30, 12, Home, available to view upon request, infant & up 
 Learning Links Childcare, 880 Thieriot Ave, Bronx, NY, 10473, (718) 620-3306, kebkm@aol.com, varies, 10, Home, 40041, 6 weeks- 12 years old 
 The Childrens Place, 616 Linden Ave., Oxford, NC, 27565, (919) 603-0911, mmidyette@earthlink.net, 6:30-6:00pm, 77, Center, call, infants to 12 years old 
 Portland Child Enrichment Center, 803 North Broadway, Portland, TN, 37148, (615) 325-4500, dmorrisy2k@cs.com, varies, 100, Center, call for center number, all 
 ~facility_name~, ~address~, ~city~, ~state~, ~zip~, (~area_code~) ~phone~, , ~hours_open~, ~capacity~, Home, ~license~, ~age_groups~ 
" Little Rascals Childcare, Inc.", 61 Grizzle Street, Royston, GA, 30662, (706) 245-7170, pvckids@aol.com, 6:30-5:30, 63, Center, Licensed through state of ga, infants to 12 years old 
 ~facility_name~, ~address~, ~city~, ~state~, ~zip~, (~area_code~) ~phone~, , ~hours_open~, ~capacity~, Home, ~license~, ~age_groups~ 
 Berts Christian Day Care, 709 Platinum Street, Fayetteville, NC, 28311, (910) 488-4533, fhfbaybay@aol.com, 24 Hours, 10, Home, 26000632, all 
 Holcomb Family Child Care, 1415 22nd St., Niceville, FL, 32578, (850) 729-2230, jasenjenn@cs.com, 24 Hours, 10, Home, FR-4567-O, infants to 12 years old 
 KIDS-THYME, 7714 N MERRIMAN RD, WESTLAND, MI, 48185, (734) 458-4928, deegirl68@hotmail.com, 24 Hours, 10, Home, DF820088968, infant to school age 
 D&d In-house Christian School, 100 Woodsong Ct., Fayetteville, GA, 30214, (770) 461-9278, danddchrisschool@cs.com, 6:00 a.m. to 6:00 p.m. mon thru fri, 10, Home, Fr-000004349, 6wks-12 years of age 
 Shelbys Daycare, 4481 Sapphire CT NE, Salem, OR, 97305, (503) 856-8370, shelbyhansen@home.com, varies, 10, Home, RF055666, 2 years and up 
 Audreas Family Daycare, 1030 E. Main," Benton Harbor, Michigan", MI, 49022, (616) 925-4317, williamsc666@aol.com, varies, 20, Home, df110082111, infant to school age 
 EVELYNS HOME DAY CARE, 3OO2 AKRON STREET, DALE CITY, VA, 22193, (703) 730-3105, eve5sam@home.com, varies, 10, Home, WLO-99-250, after school care 
 Kids Korner Family Daycare, 5531 Fortuna Pkwy, Clay, NY, 13041, (315) 699-0940, kidskornercare@hotmail.com, Monday - saturday, 8, Home, 032675ft, 6wks -  12yrs. 
 Wilsons Family Child Care, 1904--27th Ave. Dr. E., Bradenton, FL, 34208, (941) 746-2025, shirle53@worldnet.att.net, 7am to 6pm  Mon-Fri, 10, Home, FG41-158, infant to school age 
 KIDS FIRST CHILD-CARE, 24024 N. LOWER SACRAMENTO Rd., ACAMPO, CA, 95220, (209) 368-0482, abczamora@netscape.com, 6 AM THROUGH 6 PM AND OVERNIGHT, 14 CHILDREN, Home, 393606265, FROM 0 THROUGH 12 YEARS OF AGE 
 ~facility_name~, ~address~, ~city~, ~state~, ~zip~, (~area_code~) ~phone~, , ~hours_open~, ~capacity~, Home, ~license~, ~age_groups~ 
 Circle Of Friends Child Care, 15 Kenilworth Drive, Clinton, CT, 06413, (860) 669-9797, cmc888@aol.com, 7 a.m. - 4:30 p.m., 6, Home, 20031, 15 mo. to 8 years old 
" 
         
           ",4684 Nw 103 Avenue, Sunrise, FL, 33351, (954) 572-2900, vstella@netscape.net, 6:30 am - 8:00pm weekdays, 200, Center, 46004, Infants (2 months) - pre-k 
 Angela Kenyon, 2711 Cantania Place, Lakeridge, VA, 22192, (703) 492-7393, dakotah@clark.net, varies, 10, Home, not licensed, infants to 12 years old 
 Mrs.Goodies Daycare, 145 Martin L.Ling drv., Flomaton, AL, 36441, (334) 513-2002, rickey@net1inc.net, varies, 10, Home, onfile, 2 years and up 
 A Touch Of Home Family Daycare, Golden Beach Road, Mechanicsville, MD, 20659, (301) 884-5409, ggarr@erols.com, 5:30am-5:30pm, 8, Home, 18-30020, infant to school age 
 Hayden Family Daycare, 1433 Naranca Avenue, El Cajon, CA, 92021, (619) 334-1216, haydendaycare@prodigy.net, 24 Hours, 10, Home, 376608607, all 
 Marys Daycare, 5205 S. Clifton #607, Wichita, KS, 67216, (316) 524-3696, mary1960@excite.com, varies, 10, Home, 36022-3, infants to 12 years old 
 A B C Daycare, 11555 sw 135th ave #55, tigard, OR, 97223, (503) 590-9945, heidi37@aol.com, 24 Hours, 10, Home, do not have a ccd # yet., infants to 12 years old 
 Sonyas Family Daycare, 500 Chalet West Drive, Millersville, MD, 21108, (410) 729-2513, smbar123@aol.com, varies, 10, Home, 02-41375, all 
 ~facility_name~, ~address~, ~city~, ~state~, ~zip~, (~area_code~) ~phone~, , ~hours_open~, ~capacity~, Home, ~license~, ~age_groups~ 
 Bundles Of Joy, 44 Gilroy Ave, Uniondale, NY, 11553, (516) 565-5397, bunjoy1@aol.com, 7:30-5:30, 8, Home, 040067ft, all 
 Country Daycare, 64020 Deschutes Mkt Rd, Bend, OR, 97701, (541) 382-8428, ctrydaycar@aol.com, 6:30a-6:00p, 12, Home, K000595, 1-8 
 Graham Krackers Day Care, 610 Kerlin Street, Chester, PA, 19013, (610) 876-0384, gkdc93@aol.com, 7:30until5:30, 12, Home, 104410, 3-6 yrs.old 
 D & P Rainbow Daycare, 12693 Cottonville Road, Norwood, NC, 28128, (704) 474-9408, peggygrace@hotmail.com, 24 Hours, 20, Home, 84000146, infants to 12 years old 
 DEBORAHS CHILDCARE, 700 RADNOR COURT, GLEN BURNIE, MD, 21061, (410) 969-3094, dran555999@aol.com, 24 Hours, 10, Home, 02-83586, all 
 ABSOLUTE CARE DAYCARE, 26620 RIDGEMONT, ROSEVILLE, MI, 48066, (810) 498-9020, cutie7198@prodigy.net, 7:00AM-5:30PM, 5, Home, DF500091861, all 
 Jo Jos Home Daycare, 1408 Swan St., Greensboro, NC, 27407, (336) 292-7797, rls92178@aol.com, 24 Hours, 10, Home, 41000396, all 
 Heathers Home Child Care Services, 4971 Harwich Ct., Kettering, OH, 45440, (937) 291-3427, heatherann1124@yahoo.com, M-F 6am to 6pm (extended care available), 6, Home, Type B, infant to school age 
 Little Hearts And Hands Child Care, 6414 Starbuck Drive, OFallon, MO, 63366, (636) 978-5520, top250@aol.com, varies, 10, Home, 000827930, infants to 12 years old 
 Shelles Home Day Care, 3110 54 street north, St.Pete, FL, 33710, (727) 527-3826, shellesdaycare@aol.com, 8-5, 10, Home, 371980473, infant to school age 
 Lynettes Home Day Care, 867 Listie Road, Friedens, PA, 15541, (814) 445-5222, lynettegrimm@icqmail.com, varies, 10, Home, 352085, infants to 12 years old 
 My Guardian Angel, 352 East Pope, Monticello, AR, 71655, (870) 367-9151, candyg@ipa.net, 7-5, 10, Home, 14808, 2 years and up 
 Happy Angels Child Daycare, 641 Willow Street, Waterbury, CT, 06710, (203) 753-8706, happyangels641@aol.com, varies, 10, Home, 50609, all 
 BACk 2 The Basics Enrichment Center, 4017 South Third Street, Memphis, TN, 38109, (901) 786-1243, dbasics1@bellsouth.net, 24 Hours, 500, Center, 000, infants to 12 years old 
 Learn And Play Day Care, 3204 Sir Lancelot Ct., Chesapeake, VA, 23323, (757) 487-7916, tammymorse@webtv.net, 8-5, 10, Home, ERO-98-603, 2 years and up 
 Rugrats Family Daycare, HC 71 Box 515 H, Mountain View, AR, 72560, (870) 269-5922, jordan/yanda@mvtel.net, varies, 10, Home, 14874, all 
 Bizzyplay Daycare, 6456 South M St, Tacoma, WA, 98408, (253) 471-2707, sschztz99@aol.com, 24 Hours, 10, Home, 248434, infant to school age 
 Caring Hearts Family Childcare, not listed for safety reasons, Apopka, FL, 32712, (407) 000-0000, tracyschildcare@cfl.rr.com, 6:00AM - 5:30PM, up to 10, Home, 07A454, infants to 5 years old 
 Aunt Penny's House, 1701 Tricorn Ct., Potterville, MI, 48876, (517) 645-7748, beauty92@cablespeed.com, 24 hour, 12, Home, 6232441, All 
 Copeland Family Day Care, 4900 Westham Way, Elk Grove, CA, 95758, (916) 399-9029, copedaddy@prodig.com, 7am to 6pm, 8 children, Home, sac57686fcch, 0yrs to 12yrs 
 Shirleens Daycare, 2324 N.w 49th St, Lincoln, NE, 68524, (402) 470-2559, nebraskachick24@webtv.net, 6am till 6pm, 10 to 12, Home, 3611, 1yr to 4yr old 
 Part-Time Or Temporary Day Care, Sterling Park/Sterling Elementary Area, Sterling, VA, 20164, (000) 000-0000, mzdmnr@aol.com, 7-5, 4, Home, ---------------------, Age 2 and Under ONLY 
 Twinkle LIttle Star Family Childcare, 14537 Yucca Street, Hesperia, CA, 92345, (760) 949-6193, ykoeppen@aol.com, 8-5, 10, Home, 364807147, infants to 12 years old 
 Just Like Home Daycare, 2408 Tennessee St, Vallejo, CA, 94591, (707) 643-1285, stephanienelsonn@aol.com, varies, 10, Home, 483003179, infants to 12 years old 
 Judys Family Daycare, 4024 34th street, San Diego, CA, 92104, (619) 283-3740, president2001@earthlink.net, varies, 10, Home, 376609981, 2 years and up 
 Care-A-Lot Child Care & Preschool, 10495 County Line Rd, Spring Hill, FL, 34609, (352) 686-1993, carealot@bellsouth.net, 6:30 AM - 6:00 PM, 160, Center, 130278, 6wks - 5th Grade 
 Loris Daycare, 2963 Center Street, Sioux City, IA, 51103, (712) 234-1231, lori2j@ia.freei.net, 8-5, 10, Home, 4297214, all 
 Munchkins Day Care, 30 fougeron st, buffalo, NY, 14211, (716) 896-6326, lvsmith30@gateway.net, varies, 10, Home, 038940ft, infant to school age 
 Circle Of Friends Preschool And Daycare, 4429 Shalimar Dr., New Orleans, LA, 70126, (504) 244-3438, ybuc994177@aol.com, varies, 20, Center, 6919, infants to 12 years old 
 Little Hands And Feet Day Care, 775 East 152nd Street, Cleveland, OH, 44110, (216) 268-0880, littlehands_feetdaycare@onebox.com, 6:30 am - 6:00 pm, 250, Center, can provide in person, 18 months to 12years 
 ~facility_name~, ~address~, ~city~, ~state~, ~zip~, (~area_code~) ~phone~, , ~hours_open~, ~capacity~, Home, ~license~, ~age_groups~ 
 Its A Small World, 1475 Wythe Pl #4L, Bronx, NY, 10452, (718) 538-4904, melbamoorev@netscape.net, varies, 10, Home, 36193, all 
 Ramseys Rainbow Rascals, 21860 Sussex, Oak Park, MI, 48237, (248) 546-7587, elnora15@flash.net, 24 Hours, 10, Home, 630067572, all 
 BONNIES KIDS DAYCARE, 4740 Glenwood Dr., Decatur, IL, 62521, (217) 864-4942, greeneyedgrandma@hotmail.com, 8-5, 10, Home, 361899-01, infants to 12 years old 
 Hazimin," mmu,melacca.malaysia", ayer keroh, MA, 75450, (045) 551-5205, col_ge@hotmail.com, 24 Hours, 20, Home, 4397, all 
 Alpha Academy Christian Learning Center, 2 Executive Drive, Moorestown, NJ, 08057, (856) 235-2252, natalenina@aol.com, 7:00 a.m. - 6:00 p.m., 70, Center, 03ALP0001, infant to school age 
 Terris Daycare, 110 Northwood Drive, Mattydale, NY, 13211, (315) 455-2696, tboo692@twcny.rr.com, varies, 10, Home, 043817FT, all 
 Kids  N Corp," 27327 ROBINSON ROAD ,SUITE # 12", CONROE, TX, 77385, (281) 363-2955, bunny4473@aol.com, 6:30 A.M. - 6:30 P.M., 50, Center, #548139, 6 WKS TO 12 YRS 
 Time For Tots Home Day Care, 3263 Green Pasture Dr., Florissant, MO, 63031, (314) 830-1955, a10momma@aol.com, 7 A.M. to 6 P.M., 10, Home, 000715346, infant to school age 
 Shanons Daycare, 3227 United Dr. #9, Cameron Park, CA, 95682, (530) 676-0871, koenigs4@directcon.net, varies, 10, Home, 093605685, infant to school age 
 Kris Daycare, 104 Runestone Place, Alexandria, MN, 56308, (320) 762-8659, kmhirsch2000@ivillage.com, 8-5, 10, Home, 232650-1-FCC, infants to 12 years old 
 Cobbs Family Daycare, 338 springbrook Dr., Vallejo, CA, 94591, (707) 642-0799, cobbsdaycare@aol.com, varies, 10, Home, 483002937, infant to school age 
 Little Inspirations, 1128 W Monroe Street, Decatur, IN, 46733, (219) 724-9019, lliechty@adamswell.com, 6am-4:30pm, 12, Home, 01-000930, 2-5 
 Deb s Childcare, 3715 Clayborn Drive, Hephzibah, GA, 30815, (706) 792-0733, debsbusinessday@aol.com, 24 hrs, 8, Home, N/A, 6 weeks - 12 years 
 SPECIAL TOUCH DAYCARE, 902 NEBRASKA, VALLEJO, CA, 94590, (707) 557-1102, msnina06@aol.com, varies, 20, Home, 483001979, 2 years and up 
 Little Hearts Child Care Inc., 71 Manhatten Ave, Roosevelt, NY, 11575, (516) 223-9740, jcole@optonline.net, varies, 10, Home, 041242ft, all 
 Susans Kid Care, 2906 Ivydale St., Wheaton, MD, 20902, (301) 346-5519, a7257@erols.com, 8a.m.-5:30p.m., 06, Home, 15-82075, infants to 12 years old 
 Angels Among Us, not listed, Kaufman, TX, 75142, (972) 932-8868, j-braddock@juno.com, varies, 10, Home, 539899, all 
 Ms. Jessies Home Day Care, 3681 East 146th Street, Cleveland, OH, 44120, (216) 921-4973, msjessiesdaycare@cs.com, 24 Hours, 10, Home, 0002464cd, all 
 Angel Babies Daycare, 715 Joes Lake Road, Cambridge, MN, 55008, (763) 689-9454, ajrussom@excite.com, 6:00 a.m. - 5:30 p.m., 10, Home, 1005578-A-FCC, 6 weeks and up 
 Madeline Daycare, 707 10th Ave N.W., Austin, MN, 55912, (507) 433-3259, mmlorent@smig.com, 24 Hours, 10, Home, 215058-1-FCC, all 
 Kims Child Care Home, 1083 El-Paso Drive, Los Angeles, CA, 90042, (323) 344-1550, gabuissa@aol.com, 24 Hours, 10, Home, 198004918, all 
 Little Munchkins Day Care, 12995 Peacock Rd., Leslie, MI, 49251, (517) 589-5938, carmerkc@juno.com, 8-5:30, 6, Home, DF380077284, infants to 12 years old 
 Childrens Care, 5380 bahama terrace, cincinnati, OH, 45223, (513) 542-8749, echeryll@webtv.net, varies, 10, Home, certified, infant to school age 
 Mary Poppins Family Daycare, for privacy no listing, Chuckey, TN, 37641, (423) 000-0000, mpoppinsdaycare@aol.com, varies, 10, Home, registered no license number, all 
 Peoria Presbyterian Preschool, 10236 N. 83 Ave., Peoria, AZ, 85345, (623) 979-5264, teddybea@uswest.net, varies, 50, Center, 1363, 2 years and up 
 ~facility_name~, ~address~, ~city~, ~state~, ~zip~, (~area_code~) ~phone~, , ~hours_open~, ~capacity~, Home, ~license~, ~age_groups~ 
 The Angel Inn, 199 Forest Street, Westbrook, ME, 04092, (207) 854-6263, rhicks2@maine.rr.com, varies, 10, Home, on file, all 
 Elise  Family Daycare, 411 S.W. 3rd ST., Gainesville, FL, 32604, (352) 379-8165, ttirton@aol.com, 8-5, 10, Home, 015101518, all 
 Mini Minds Child Care, 10911 Hulda Ave, Cleveland, OH, 44104, (216) 721-6944, menikwan@aol.com, 24 Hours, 10, Home, Can Provide In Person, infants to 12 years old 
 Precious Child, Middletown, ny, NY, 10941, (123) 456-7890, sue@citlink.net, varies, 10, Home, upon request, all 
 First Friends Family Childcare, Please Call, Wichita, KS, 67207, (316) 685-6988, sawcolo@cs.com, varies-7 am to 5:30 pm-varies, 10, Home, 24426-8, 2m -5 years 
 Stacis House, 215  Versailles Street, Garber, OK, 73738, (580) 863-2890, goss5@pldi.net, 5:30am - 6:30pm, 12, Home, K8232562, birth thru 12 yrs 
 Friendship Learning Center, 4952 Friendship Road, Buford, GA, 30518, (678) 546-9002, friendshiplc1@cs.com, varies, 200, Center, DL-000002386, infants to 12 years old 
 ~facility_name~, ~address~, ~city~, ~state~, ~zip~, (~area_code~) ~phone~, , ~hours_open~, ~capacity~, Home, ~license~, ~age_groups~ 
 ~facility_name~, ~address~, ~city~, ~state~, ~zip~, (~area_code~) ~phone~, , ~hours_open~, ~capacity~, Home, ~license~, ~age_groups~ 
 The Kids' Club, 4511 E. Ustick, Caldwell, ID, 83605, (208) 453-1421, nkrush7@aol.com, 6am-6:30pm, 140, Center, V26937, 1-12 years 
 Dollys Day Care, 3034 Masonwood St., San Jose, CA, 95148, (408) 270-7322, snewimage@cs.com, 8am - 5pm, 16, Home, 430757431, infant to 6yrs 
 Kimmyes DAYCARE, 4409 Walther Ave. Apt BSMT, Baltimore, MD, 21214, (410) 426-6046, unitylikewhoa@hotmail.com, varies, 10, Home, 3095924, infants to 12 years old 
 IvyWood Daycare Center, 958 Maplewood Dr. NE., Cedar Rapids, IA, 52402, (319) 369-6964, cc68whisper@hotmail.com, varies, 10, Home, 458-58-0000, 2 years and up 
 TRACEYS TOT STOP, R.R.#1 BOX 1151, HOP BOTTOM, PA, 18824, (570) 434-8687, chrzan32@webtv.net, 6-AM TO 5-PM, 6, Home, FAMILY HOME DAY CARE, 6 WEEKS TO 12 YEARS 
" 
         
           ",3014 Stafford St., Irving, TX, 75062, (972) 594-6095, tinyjewelscare@aol.com, 7a.m. until 6p.m., 6, Home, 281384, 6 weeks through age 5. 
 Sharp Family Child Care, 1090 N. Ventura Ave., Oakiview, CA, 93022, (805) 649-1968, tamisharp@cs.com, 24 Hours, 10, Home, 5662060900, infant to school age 
 Loris Loving Daycare, 922 E. Berridge ln, Phoenix, AZ, 85014, (602) 279-2595, stark922@msn.com, varies, 10, Home, none, all 
" THE HOME WITH A HEART DAYCARE,INC.", 16149 SE 170TH AVENUE, WEIRSDALE, FL, 32195, (352) 821-4345, rose@aol.com, 24 Hours, 10, Home, 130681, all 
 P B Childrens Academy, 3504 church ave, brooklyn, NY, 11203, (718) 941-1102, massogona@aol.com, varies, 200, Center," 5437, 5561", all 
 Kids Count Too, 1611 Alfred Road, Lyman, ME, 04002, (207) 499-7705, kimballx5@cybertours.com, varies, 12, Home, as of 8/4/00 waiting for the #, infant to school age 
 ~facility_name~, ~address~, ~city~, ~state~, ~zip~, (~area_code~) ~phone~, , ~hours_open~, ~capacity~, Home, ~license~, ~age_groups~ 
 Sandys Home Day Care, 11300 Windmill Place," Oklahoma,City", OK, 73162, (405) 720-9458, farmer5@home.com, 24 Hours, 20, Home, in progress, all 
 KIDDZTOWN FAMILY DAYCARE, MORRIS AVENUE, BRONX, NY, 10451, (718) 665-6555, prahser@aol.com, 9-6, 10, Home, 13023, 2 years and up 
 LITTLE SMILES, 720 HAZEL, COUNCIL BLUFFS, IA, 51503, (712) 328-2681, pkkubs@aol.com, varies, 10, Home, 4278433, infant to school age 
 Baby Bear Infant Care, 2904 Jasmine St, Titusville, FL, 32796, (321) 264-0172, lvandrey1999@yahoo.com, Negotiable, 3 infants 0-18 month, Home, 07B946, 0-18 months 
 First Step Daycare North, 1895 N. Kansas Ave., Springfield, MO, 65802, (417) 866-5405, dbjb62098@yahoo.com, 24 Hours, 50, Center, DCL-406-565, 2 years and up 
 The Living Word Tabernacle Daycare, 4212 46th Ave N, Birmingham, AL, 35217, (205) 841-3110, livingwordtab@yahoo.com, 24 Hours, 500, Center, Church Tax Emempt, infant to school age 
 ~facility_name~, ~address~, ~city~, ~state~, ~zip~, (~area_code~) ~phone~, , ~hours_open~, ~capacity~, Home, ~license~, ~age_groups~ 
 ANN MCCORMICKS DAYCARE, 4 TROON COURT, SARATOGA SPRINGS, NY, 12866, (518) 587-9863, mrskebo53@aol.com, 8-5, 10, Home, 036198FT, infants to 12 years old 
 Sumu Learning Center, 1203 Harwich Drive, Carol Stream, IL, 60188, (630) 830-2396, naazkhan786@aol.com, varies, 7, Home, 057467-06, infant to school age 
 Bev's Day  Care, 12402 West 100th Place, Lenexa, KA, 66215, (913) 888-1220, bevannogle@cs.com, 7:30a to 5:30p, 12, Home, 491482315, Infant to school age 
